,ID,Uploader,Interval,Category,Length,Views,Rating,Num_Rating,Comments,RelativeID
21269,0lb33if4UA8,ummahfilms,737.0,Film & Animation,429.0,370.0,5.0,3.0,97.0,2juAlJWjlrQ
21270,sWI0yZnnChk,kimberly1x,1133.0,News & Politics,234.0,15258.0,3.0,10.0,26.0,BwXZlP61B-c
21271,huVb7FH87Wk,GoldGlove01,700.0,Music,227.0,355.0,4.68,10.0,0.0,EBkic0TZ8as
21272,KC0vtl3O8EA,kirsarim,1068.0,People & Blogs,186.0,1253.0,4.35,2540.0,0.0,co8hheVlIC0
21273,JqoKuW0NS8g,BonersGames,1072.0,Entertainment,625.0,157.0,1.83,1899.0,13.0,
21274,73Pbs8hKCEc,mrdollarun,1134.0,Entertainment,563.0,486.0,4.25,20.0,2.0,zYa9EFcvsrE
21275,NvLZMguNmiQ,JohnMoylanIV,1130.0,Comedy,132.0,2338.0,3.0,0.0,574.0,3GJOVPjhXMY
21276,jF7f38-5pp8,StartAFightClub,334.0,Entertainment,116.0,56.0,,10.0,233.0,6yL_oCAU5pw
21277,FsEQ4qn9V7M,jacobgolden,1114.0,Education,540.0,5035.0,1.0,0.0,55.0,
21278,CkJBC1on7Fg,thetimman00,1135.0,Film & Animation,9.0,5994026.0,0.0,23.0,0.0,fsFVt7Dvb94
21279,oatEtQoXx7w,thebluebutterfly4u,1135.0,Travel & Events,307.0,47869.0,5.0,0.0,4.0,
21280,G5OvBzAItc4,259,1135.0,Entertainment,310.0,11570.0,4.75,1.0,161.0,BmzHGJg7dvM
21281,q2qximPa7co,,987.0,Entertainment,137.0,42105.0,4.53,8515.0,87.0,
21282,3zNrCOkoWuw,angelmsn23,1058.0,Pets & Animals,186.0,7847.0,2.67,337.0,0.0,
21283,dzgdGCQCRk8,diamondfan1910,1014.0,Comedy,157.0,39794.0,2.0,3.0,80.0,
21284,uoJhzq-lzmI,laurenAlindsay,975.0,Entertainment,150.0,1166.0,4.14,16.0,1477.0,
21285,MQ17UHldB5I,keajgeiaibv,1134.0,People & Blogs,205.0,43217.0,0.0,877.0,1.0,
21286,_YiT1SCtehg,factfrog,624.0,Music,310.0,1637.0,4.63,0.0,23.0,0qIK1PVWG60
21287,7J5sBhHQjAQ,JoNaSChIckA,1131.0,People & Blogs,251.0,258.0,4.87,1010.0,20.0,x7P-u8XEfJw
21288,A-rAh8jMTtM,nerimon,1136.0,Entertainment,235.0,3784.0,4.43,4.0,2.0,RGu45s1_QPU
21289,oG21V-JwWYs,frankjpmorgan,1131.0,Entertainment,157.0,883.0,4.91,245.0,1.0,
21290,v2dgHaDKThI,komaboy,1086.0,Entertainment,219.0,12683.0,4.91,17.0,0.0,1OF20VB_CMA
21291,UqgK_Gm73Zc,PannaLogic,500.0,Entertainment,126.0,16649.0,4.2,1401.0,2.0,
21292,acG4teg-uX4,PiNAYMaMIs,1134.0,Travel & Events,101.0,4388073.0,4.83,36.0,0.0,PiiiHLGFq2Y
21293,qTZE3yPA2AE,TheTradingAuthority,745.0,Entertainment,265.0,86731.0,4.84,0.0,1.0,aVtk7mIEfg8
21294,qsMay_2rcwI,juan833blue,1120.0,News & Politics,98.0,186036.0,5.0,8.0,143.0,oAdesBfZvtE
21295,O61Do03ZCjw,freakyfletcher,882.0,Entertainment,174.0,1094.0,3.75,244.0,813.0,
21296,Kzrttsr2kXg,TheirKingdomWillFall,1073.0,People & Blogs,260.0,746413.0,4.81,19.0,1.0,v57xuSwjzkw
21297,lSx_d4hlSA0,BullitGTI,973.0,Music,60.0,5908.0,4.8,29.0,14.0,FsEQ4qn9V7M
21298,kb8rdc-0OpQ,detroitartistdotorg,1134.0,Sports,87.0,6219.0,5.0,0.0,21.0,KrSs7gfLDjc
21299,7xpLD8Zv5L4,AndaleTheGreat41,1040.0,Music,94.0,27306.0,4.58,12.0,929.0,
21300,70mlGW43hiQ,TPainVideos,514.0,Travel & Events,297.0,229403.0,2.33,869.0,7791.0,
21301,s1vi-FHSY6g,jaiarme,1134.0,,499.0,12531.0,5.0,28.0,2004.0,rUSTXUis_ys
21302,8A04oMn6XNE,hotforwords,1135.0,Music,219.0,844.0,2.67,3.0,12.0,ItOgS2O3j_g
21303,_mgNnKqKqW0,jacobgolden,764.0,Travel & Events,306.0,367.0,4.55,216.0,0.0,lf3w_CZwI9g
21304,6sIB2kL-BWc,ob962,1131.0,Sports,172.0,607.0,3.93,0.0,0.0,ngzyhnkT_jY
21305,TEXZPIwOzfk,xxKittencandYxx,431.0,Entertainment,267.0,28530.0,4.93,1101.0,45.0,gTiCeV8XeCk
21306,_Le9DB9NXzU,Mill3,1078.0,Howto & Style,234.0,331.0,0.0,257.0,5.0,_dTZePy1p44
21307,DhyQy3XXc3o,inuyasha5051,982.0,Sports,240.0,1981.0,5.0,4.0,2.0,
21308,r_WETKzrgf4,connorandsam,686.0,Comedy,547.0,803.0,4.64,108.0,2.0,bAX6V2f6SKI
21309,lXpdFn3mz24,Manintheboxshow,1133.0,News & Politics,139.0,632910.0,5.0,23.0,7120.0,
21310,OTYqs0EHRIE,panasonichk,1135.0,News & Politics,282.0,22688.0,4.8,0.0,8.0,Or-PajUn1c4
21311,OnosHPTij3M,juan833blue,1113.0,People & Blogs,152.0,61779.0,4.92,0.0,17.0,
21312,iHpfFAMy0VI,videocafeblog,1135.0,Music,117.0,,3.0,1.0,105.0,
21313,yOTYOX61ujw,SaGaLSaEeD,1123.0,Entertainment,63.0,408.0,4.77,2523.0,537.0,e99Qf6TmLQA
21314,7t3TK_qLgUI,frankjpmorgan,877.0,Film & Animation,218.0,592.0,4.74,0.0,44.0,w9LCYKHPyUg
21315,rleUPHX8yfM,loreleisg,,Entertainment,66.0,498.0,5.0,0.0,2.0,
21316,zUZzq6qZHWc,CassidyJeslyn,1037.0,Music,89.0,290827.0,4.19,5.0,1.0,XyVaNWsoecU
21317,Z3ecMobDwvc,MediocreFilms,1012.0,Comedy,573.0,25.0,4.42,3.0,1.0,eBGIQ7ZuuiU
21318,ZYryffNvDaU,webjunkpoop,1122.0,News & Politics,76.0,10173.0,5.0,6.0,0.0,n1qoESYDwPY
21319,SyCiREBqQOk,RicBNH,1079.0,Travel & Events,176.0,131.0,3.67,5.0,2.0,-evrxXEfAzo
21320,KItansAKNRA,zonamagia,535.0,Music,190.0,147.0,4.84,223.0,421.0,0dZJpTQrBjQ
21321,DOTTmi8CXOM,Faustocro,1121.0,Travel & Events,338.0,2298.0,4.7,0.0,1544.0,
21322,c17twA6eQsU,CrazyCrazyWests,925.0,Music,307.0,771.0,5.0,356.0,1.0,gl_V1bYneWE
21323,vi8Mecfov-k,RemixedKingz,1121.0,Film & Animation,464.0,343.0,3.67,1.0,7.0,EfIYHVhKRaM
21324,8owsisqTbzA,zeon1,1038.0,Entertainment,166.0,438.0,5.0,7.0,309.0,ZVKb9i5nIcg
21325,CO8rs71LR1Q,wiggywhackers,779.0,Comedy,229.0,409.0,4.77,13.0,1.0,
21326,piZqaUfNs8g,jfar23,1133.0,Film & Animation,256.0,205.0,4.41,6.0,16.0,NkFi242GgJ0
21327,cPxJ5NDxfU8,kiwiSnabors,1133.0,Entertainment,422.0,35.0,4.94,2.0,4.0,-oeTj2oDhyY
21328,Ob3AzZhmIeU,gselander,782.0,News & Politics,411.0,232.0,5.0,2.0,31.0,YqgiKcRfnaY
21329,CMGEKUZD2mo,amandaehh,1135.0,Entertainment,227.0,346.0,5.0,6.0,647.0,aHcKGM0_yL0
21330,Ho8b_9PemLs,boohoodman,817.0,Howto & Style,249.0,201.0,4.67,7.0,2266.0,8G-o6qNEMkQ
21331,hCJv1iLF8HA,minglichai,1133.0,Comedy,92.0,15452.0,4.97,2.0,0.0,aDgKLeeEDEI
21332,RiVKnDCYAm0,rhyshuw1,1120.0,Comedy,234.0,53.0,4.33,174.0,0.0,p5XPcJA_3g0
21333,zNhkHKTtc6s,chidarou,1067.0,Entertainment,591.0,46.0,5.0,117.0,1379.0,Aqx-Tx0x54U
21334,GvtzSpxts4Q,GammyGoose,1136.0,Music,485.0,283.0,4.75,22.0,0.0,KnCOUIZl9is
21335,i19IEAwLmQQ,supermac18,1047.0,Film & Animation,220.0,1241.0,4.91,7570.0,826.0,
21336,ffOY69kjeSU,Gerci14,1108.0,Film & Animation,302.0,1546.0,3.86,287.0,0.0,
21337,i0LDaOFPoYU,Animeadded1,440.0,Sports,309.0,83.0,5.0,2.0,1.0,pCV7eC_z56w
21338,i8Jtlmtz6rE,tvspace,809.0,Entertainment,198.0,3318.0,0.0,58.0,4.0,_b1cyNigny8
21339,XrJ4IBfVNc0,ucielvai,1133.0,Pets & Animals,186.0,2845233.0,0.0,3770.0,6.0,VRsJlAJvOSM
21340,X4SMUGxNPfI,TgirlQueensland,1091.0,Comedy,9.0,1799.0,4.33,76.0,2.0,bOcjQbRTqO8
21341,PvgstUuvO_Q,TopyFreeqtlnh,642.0,People & Blogs,597.0,284672.0,5.0,1.0,,VNTNoUB2nQY
21342,EcpYQDTmZis,Krashhedd,1097.0, UNA ,82.0,895.0,4.87,1.0,0.0,4aK6dN9X-So
21343,aHiympVfKYI,specialEDward,1123.0,Entertainment,113.0,205.0,4.6,9.0,0.0,S7xjDoq9040
21344,nV6KEbPKc0k,Doppelintegral02,974.0,Music,224.0,61.0,3.76,1.0,103.0,
21345,BrvPj0qeyf0,Lexus4U,899.0,Entertainment,172.0,114.0,0.0,55.0,995.0,E79g7kYRAxc
21346,4GUGVGzIQx0,justzzbizzness,892.0,Music,201.0,394050.0,0.0,865.0,11.0,9snq-zcdCtI
21347,h8mXQe2RIQQ,m9001,1136.0,Entertainment,235.0,23084.0,3.35,6.0,4.0,nrTZwzSSfaY
21348,5yRXPUuNHrM,BruceTregaskin,1105.0,Entertainment,21.0,115.0,4.73,62.0,,
21349,cjSx-1faZQ4,d00d123,815.0,Music,129.0,106.0,3.9,171.0,44.0,2i8PfY_o9eY
21350,zjEfj6dlOP8,harms32way,1100.0,Autos & Vehicles,170.0,2865.0,4.63,5.0,266.0,pKQK8rYZNHY
21351,5EBDs41Cro0,Whatsthehub,1085.0,Entertainment,165.0,4496.0,4.58,215.0,3.0,w-KWEbRRM-o
21352,mS7eBwEHQS0,samsarajade,1135.0,Entertainment,248.0,3142.0,4.86,4.0,1246.0,FFHmY6FwKcw
21353,AbxXiSXFUe4,SaMMenTt,940.0,Nonprofits & Activism,137.0,1255.0,1.7,193.0,14602.0,XyVaNWsoecU
21354,73Pbs8hKCEc,86logo,889.0,Pets & Animals,12.0,70832.0,5.0,451.0,4.0,SMNUmJe9Yug
21355,TWFyyMJ9sHw,DeafPedestrians,625.0,People & Blogs,119.0,252.0,1.99,2.0,45.0,
21356,wofwMe17pFM,sinairairbrush,967.0,Music,629.0,3931.0,4.38,0.0,11.0,9yyPvr9MgOM
21357,58CJih1iYC0,digitalhoodlum,1091.0,Music,24.0,106983.0,1.6,109.0,114.0,
21358,ZLZIv0FYwF8,gselander,649.0,Sports,271.0,15.0,4.81,26.0,11.0,pZlubSOytIE
21359,eV71mpbvl-g,Hoodtreker,1134.0,Music,189.0,10800.0,4.57,22.0,24.0,
21360,L3mR8syHNIg,lmadjus,425.0,Film & Animation,134.0,5174.0,4.45,230.0,1165.0,K1--8rP1VFg
21361,qrlyWD6q8zc,ReturnOfTheCrack,764.0,Autos & Vehicles,33.0,818.0,0.0,3.0,0.0,xHqqXaTfxJY
21362,qkOLS3b3GYc,u3astside,1069.0,Music,11.0,1525527.0,4.58,0.0,2.0,
21363,sNSxUqe91tA,broadbandtvcomedy,821.0,Comedy,106.0,10356.0,4.67,95.0,0.0,Fa2VU22zDLE
21364,LY8Wi7XRXCA,1mResponder,1131.0,Entertainment,131.0,14752.0,4.63,30.0,1267.0,
21365,-tI8SMqjXxg,wookiielover,851.0,Entertainment,89.0,63.0,5.0,6.0,2.0,W5oYisN-DFk
21366,I0AsSj7sCR0,chaseemery,1091.0,Sports,219.0,1263.0,4.86,1.0,512.0,eVFF98kNg8Q
21367,OHXKbo71fZk,christianpalma,1130.0,News & Politics,23.0,92900.0,5.0,10.0,11.0,
21368,F7td8pAq7Ic,hiramkills,426.0,Entertainment,132.0,2142.0,4.6,7.0,23.0,uMnekeLTUrw
21369,04OouL7KEY0,hockeygal74,555.0,Travel & Events,361.0,,3.44,23256.0,39.0,C4zVZbi9cBM
21370,nVFS6mz6zQo,taoistflyer,1017.0,Pets & Animals,97.0,2579.0,3.03,39.0,1949.0,1LxOL9m254k
21371,59iliYMc6lw,ExtremistPullup,751.0,Film & Animation,39.0,1435.0,4.33,1.0,202.0,It6JN7ALF7Y
21372,LBs4CvBOy-w,jtsodergren,720.0,Comedy,219.0,16841569.0,4.56,144.0,68.0,i3x4C1fJcUk
21373,E_oqvY3-Llw,FreeWingz,1062.0,Entertainment,127.0,21478.0,4.95,801.0,6.0,
21374,uEcD2w1wYzg,Syl1er,598.0,Music,90.0,4285.0,4.67,2.0,13.0,yNtAkq_usVY
21375,5-reBn0gUkg,BahaSara2118,1128.0,Music,233.0,16.0,4.75,5.0,86.0,0ocn9NxvQjg
21376,Fvmi2zROPbc,ThugzandGangstas,538.0,Music,2365.0,591.0,3.5,337.0,5.0,_n-l7lDYw6w
21377,qUnQ3F2Rwq4,,857.0,Entertainment,186.0,75160.0,3.29,5.0,,
21378,L5pE1my2U1o,xnominalx,1033.0,Music,180.0,37727.0,4.44,3.0,12034.0,fQR2zias9ek
21379,AbnrktbL-iM,Brilliumsphere,1082.0,Comedy,189.0,2155.0,4.57,0.0,8.0,K7yAO-QCSWA
21380,3cpQgrJrygo,Sakura773406,1092.0,Music,131.0,2655.0,4.59,20.0,3.0,
21381,I81YxPVU-lA,sakuraiisen,1134.0,News & Politics,285.0,1239.0,4.73,0.0,1.0,
21382,CiugCYuTH7I,justinrudd,1099.0,Comedy,168.0,5092.0,4.89,475.0,0.0,jRZjxyAt6Zs
21383,bDPOR0TXhqk,nocrabsinbrazil,1093.0,Entertainment,178.0,189.0,4.41,,2956.0,
21384,I6NyamlzobQ,anonymozzybinoswald,1127.0,Music,116.0,362.0,4.67,5.0,0.0,3qDlI9maRlY
21385,8TNG5kAn1Dg,Rapshite,1021.0,Sports,,92.0,3.87,5.0,13.0,F6FRfgLoMNs
21386,O3__pcGJiMQ,DeeLikesProd2008,1136.0,People & Blogs,203.0,791971.0,4.62,17.0,13.0,Kfz8AzMT9ag
21387,TvlUpoffohM,gselander,897.0,Entertainment,111.0,28601.0,4.76,4.0,2376.0,
21388,n_aI20tuBgo,BookVideosTV,1052.0,Entertainment,102.0,769842.0,4.0,3.0,94.0,pEbK3C7bZxU
21389,gIcZM7nShaY,davidisbetterthenyou,,Film & Animation,24.0,1159.0,2.0,5.0,13.0,
21390,FUjvoyk5ZEI,YEAREGOPIS,836.0,Entertainment,73.0,63188.0,1.46,1.0,0.0,iMj-G5EY5b8
21391,3cUxeOwxs28,hotforwords,600.0,Comedy,112.0,808.0,0.0,1063.0,0.0,1Oo93mav_tg
21392,EnLI5UcNu5s,bhzin08,316.0,People & Blogs,331.0,906.0,0.0,8.0,91.0,krqCi_y3z1g
21393,bMd_dXYb9yc,soloruff,1127.0,Comedy,307.0,69695.0,4.1,524.0,1.0,9-4IFUak_U0
21394,Eze-PHENGas,mspulido4,1023.0,Music,62.0,3717966.0,5.0,82.0,1078.0,Vz6icPtNwZE
21395,dAS6iNBgNxY,kaygabs,1079.0,Entertainment,72.0,4917.0,5.0,23.0,1.0,Z8M-BTB23G4
21396,gtROs8gX8oM,Cloudtan,1106.0,Music,9.0,5915.0,4.33,0.0,11.0,
21397,jqdNYxJYAmQ,karenjialun,507.0,Entertainment,142.0,29485.0,5.0,109.0,65.0,zEJISjf428U
21398,SzYF3_7VnUo,albomafia007,926.0,Music,243.0,156.0,3.33,6.0,1615.0,95soXDxhoBQ
21399,fSg3ite2r4o,UnrealGamerzForum,1087.0,Music,257.0,5675.0,4.49,41.0,16.0,KirTaMHAUG0
21400,tInPo8rqRMI,rebuildhk,775.0,Film & Animation,13.0,96.0,4.8,0.0,14.0,
21401,-hWdW39FeAc,ksalinda,833.0,Music,62.0,5093.0,4.63,235.0,19.0,y5qKm-nGblM
21402,ZF2D5lEEAbM,taralovessyou,1104.0,Music,197.0,20820.0,0.0,4.0,57.0,5OJb_YnMMXQ
21403,jHOOL-d7qoY,Dorgal,863.0,Entertainment,306.0,97.0,4.34,1.0,10.0,DV2JgxnL8xM
21404,WZoMBFzDt6A,mrmoneyun,1101.0,People & Blogs,30.0,76246.0,4.64,13.0,723.0,roDEEYA2XEU
21405,BzgXGACAU20,Krashhedd,1131.0,Comedy,421.0,347.0,0.0,3.0,3.0,
21406,ajrBImHfQEo,ringostarrkicksass,646.0,People & Blogs,145.0,158.0,5.0,770.0,7.0,pEZu_oZHmvs
21407,3KCgCfy6xBk,communitychannel,1122.0,Music,359.0,314.0,0.0,19.0,510.0,
21408,HYK84E2ivaM,SpTgUrL2010,929.0,Music,34.0,51.0,0.0,4.0,26.0,V0t7MbeKVH8
21409,pZfbb9CWRfc,MYHOODURHOOD2,333.0,Autos & Vehicles,24.0,4034.0,5.0,3770.0,0.0,BjMt0V6Q6dU
21410,gvn2RG1Y22M,willgrip4food,981.0,Music,395.0,446890.0,4.33,5.0,0.0,
21411,M80K51DosFo,rodmole,1118.0,Music,19.0,192.0,4.5,12.0,11.0,ONqgaVU_XPk
21412,wDKaX0xkUmE,cleanminded,1112.0,Sports,14.0,195.0,2.0,0.0,2.0,
21413,dF9wIG6-c6Q,rhyshuw1,1108.0,Sports,419.0,38964.0,4.4,136.0,2.0,-AS8r_V4Vq8
21414,5BF1kU2zXNg,davon29588,983.0,Howto & Style,91.0,115517.0,0.0,55.0,533.0,GKR1v0QwXrM
21415,Kkc2KinHWiM,Dymez513,1122.0,Entertainment,482.0,110272.0,0.0,39.0,129.0,fV8vVmtmVxU
21416,Ia6kRlhUQ7I,natey1112,1131.0,Pets & Animals,120.0,52879.0,4.08,2.0,0.0,It6JN7ALF7Y
21417,4DC4Rb9quKk,rhyshuw1,856.0,Entertainment,288.0,665.0,4.83,11.0,9.0,
21418,I2M79Ga7xuI,EmperorofAnime,1133.0,People & Blogs,488.0,205.0,4.71,,36.0,_sBfP8yv96Q
21419,pXxF5GM0Gqc,charlieissocoollike,973.0,Comedy,158.0,395167.0,5.0,10.0,9.0,
21420,hpez2qiTjH8,ringtones1221,514.0,Film & Animation,234.0,1321.0,4.06,50.0,24.0,IDnYurYTeQM
21421,_76DZOoNEWA,Toddly00,1094.0,Music,579.0,88.0,4.8,4.0,683.0,DBse5Cupocc
21422,cgg9sblRFVM,cocker76,1135.0,Entertainment,103.0,9748.0,5.0,11.0,12.0,
21423,1Oo93mav_tg,TheUnworthy,1130.0,People & Blogs,186.0,4716.0,4.63,4.0,957.0,s-PNft1S7j4
21424,uTn9UNz1QFs,AMBCCC,979.0,Sports,18.0,584.0,0.0,1.0,62.0,ztukNON_Low
21425,h9ohonF3cDY,ArtisanNewsService,1133.0,Comedy,789.0,334.0,4.64,1.0,7.0,2Yf9GbpzH9U
21426,U5ac8PauPzU,skyzze,846.0,Music,193.0,276.0,4.9,1294.0,1006.0,285bUIZ_F4g
21427,__OVRtaWLt0,,1103.0,Film & Animation,183.0,338.0,4.84,6.0,78.0,aC-KOYQsIvU
21428,H3v3vWNp-YU,davidisbetterthenyou,1132.0,People & Blogs,229.0,1835.0,2.25,0.0,4.0,J0ogf0AVRl0
21429,-mNHXB_IJ4I,runawaybox,1084.0,Science & Technology,44.0,449.0,4.71,0.0,1.0,peJGiedY7QM
21430,5ZITqcx36XQ,tvpalmwoods,1014.0,Education,54.0,1496.0,3.3,20.0,571.0,vZ9p5_YSGt8
21431,G7dIitWluBA,IowaPublicTelevision,763.0, UNA ,170.0,178527.0,3.75,0.0,1.0,HZyTOROlo9E
21432,lod70CKSNDo,HouseholdHacker,538.0,Music,62.0,30.0,0.0,8.0,7048.0,
21433,6cC7bDunvMM,OptionsMonster,696.0,News & Politics,611.0,803.0,5.0,49.0,3.0,54rYZAjI9eQ
21434,ZLZIv0FYwF8,Hengsen,892.0,Comedy,421.0,45913.0,4.14,88.0,6.0,5nVcLwN7VEg
21435,s92LY161Gww,fletch161087,815.0,Howto & Style,199.0,503053.0,4.33,7.0,0.0,ssv5qxZXFS0
21436,b9-8WYHbs_k,jp345jp,1108.0,Music,158.0,1445.0,4.75,0.0,5833.0,o7lEn_BRElo
21437,US9zPzjUWgs,mikedaud29,1134.0,Entertainment,,43719.0,4.84,0.0,6.0,
21438,4A6Dvdb6KUU,CyanTerrorist,1120.0,Film & Animation,312.0,1094.0,2.14,18.0,3.0,
21439,JQHCN7llkMw,jetsetshow,1095.0,Music,15.0,235.0,4.75,2.0,367.0,axxooGIgOKs
21440,IeCngZtMsQk,aka32,671.0,Entertainment,141.0,1724.0,4.63,3.0,14.0,LZqNa8gBuQ0
21441,-wYSm9OrFlQ,designdomino,1093.0,Entertainment,249.0,48323.0,4.35,509.0,16.0,O0nYg9kR4TE
21442,PhuExBHFjhs,scstatelibrary,1121.0,Music,176.0,264256.0,4.82,3.0,360.0,VNTNoUB2nQY
21443,bm-Z9kZ9iW8,StarsxinxmyxEyes,467.0,Entertainment,49.0,895.0,4.89,4.0,3.0,vEDFAxdLm4c
21444,n92wFimRaKg,PL4YB3Y0ND,777.0,Sports,145.0,896.0,3.15,151.0,0.0,o6vi4nVjY5E
21445,ZwsWSWmpcx8,Bella103194,1103.0,Film & Animation,51.0,1042.0,4.82,1.0,0.0,jzUOuu8Pzks
21446,MShcKDNEIMM,r3k0n1z3,860.0,Film & Animation,298.0,108495.0,1.54,6.0,13.0,O61Do03ZCjw
21447,HlF6fbIFiCM,thehockeyherald,1134.0,Music,199.0,120.0,4.0,3.0,23.0,3Sy769Ry6hQ
21448,3ppFowjLOuc,peterstannard,1134.0,Entertainment,234.0,28576.0,4.62,1.0,1937.0,al11Xlsg3w0
21449,tNcrmKYGE3k,MediocreFilms,1029.0,Sports,284.0,13666.0,0.0,34.0,2.0,
21450,n71P0DjdYbM,Dou7g,1130.0,Music,108.0,866.0,5.0,37.0,1.0,zLClINEffMA
21451,pblcij0KV8s,pussycatdollsworld,555.0,Music,326.0,30519.0,0.0,2676.0,205.0,Xnxf1WeXxgk
21452,KQsdfnbOevM,russellcook,524.0,Music,258.0,1021.0,2.0,257.0,0.0,G_ADRGR0Nyo
21453,IJKssP8bT7A,pipsipirate,1134.0,Travel & Events,36.0,3431.0,4.48,0.0,45.0,OQbvWdOzFNQ
21454,bWQZr3gJ8to,theevang1,940.0,Entertainment,323.0,2702.0,2.0,5232.0,0.0,
21455,68jXHnvZNhE,BiShOuPa,1135.0,Comedy,167.0,13170.0,3.0,0.0,534.0,DCAO6bZa31o
21456,wpnrw2DSywU,karenjialun,1039.0,People & Blogs,49.0,99.0,3.0,1810.0,16.0,
21457,MNvUSfRHzdQ,ansizim14,1084.0,Entertainment,300.0,519.0,4.0,788.0,1955.0,
21458,h0rWd8uUEiE,1989sunrise1989,389.0,Film & Animation,150.0,94030.0,4.5,3.0,23.0,XUN4IQabVc0
21459,MuDZU5cO-FQ,gamesboy11,769.0,Comedy,364.0,533.0,4.71,325.0,0.0,CcRImwow75M
21460,eUoDCEE-yBg,srengigas,1134.0,Comedy,74.0,964.0,4.95,128.0,1.0,VNTNoUB2nQY
21461,nN0W9ZEGyZg,memphisthug,1129.0,Education,48.0,1600.0,5.0,2.0,717.0,cNfTnCN9d00
21462,KcKW5RYn4Qc,CrashedWind,943.0,Entertainment,,11617.0,4.61,20.0,2.0,1dJKRetEmos
21463,8Bpojk-NDuk,taralovessyou,827.0,Music,125.0,84.0,4.75,3289.0,11.0,rSJ8QZWBegU
21464,eZ6LhidwJQA,bossiejohn,881.0,People & Blogs,341.0,114.0,3.9,15.0,2.0,mlolzcidq0o
21465,lBO7BRS59qA,ale2872,1135.0,Entertainment,197.0,9092.0,4.33,120.0,36.0,I_wQK0mHbuU
21466,1wIp8kmZY4w,xXxKinkyBetchxXx,848.0,Autos & Vehicles,15.0,1216.0,4.83,225.0,91.0,
21467,urhjkVO_t3A,notdavidlynch,511.0,Howto & Style,297.0,29.0,4.22,3035.0,66.0,
21468,3AvVLhmCoSs,fendergirl4,967.0,News & Politics,551.0,16873.0,5.0,0.0,4.0,gcbc-EA6O5s
21469,foKRqJGcbPQ,mynameiszach,1105.0,People & Blogs,54.0,718.0,4.44,25.0,23.0,gq36lAbYwrE
21470,Mo8dVabH1Qs,mattharding2718,745.0,News & Politics,170.0,28983.0,5.0,17.0,8567.0,LTxO_pgMqys
21471,z5A8jvcr1SY,nfork,1132.0,Music,197.0,377.0,3.0,48.0,3.0,HZnl6O8JKSs
21472,cPxJ5NDxfU8,thebluebutterfly4u,1131.0,Entertainment,12.0,4090.0,3.14,84.0,6.0,GHcG5h0bRCo
21473,6seMSc9em-M,dhyanesh911,1107.0,Music,64.0,28410.0,4.67,0.0,1.0,4ADh8Fs3YdU
21474,TLmM87r1ft4,danielomiguel,751.0,Education,152.0,21.0,5.0,4.0,2.0,
21475,yCkYsC20rys,quaz18,936.0,Entertainment,337.0,1192.0,4.57,115.0,1674.0,KEkDzHCDTwo
21476,Axm8ehXLilM,aka32,1051.0,Music,219.0,332444.0,0.0,7.0,159.0,IYIVyjIlI1w
21477,55WndIuPMZI,metroktransit,881.0,Travel & Events,398.0,86512.0,5.0,1.0,69.0,SnQrx0HuDik
21478,0xXx0eBKmP0,fiveawesomeguys,1051.0,Music,300.0,16873.0,5.0,13.0,527.0,
21479,87ZTAJmjYUU,glitterpunk29,1134.0,Music,537.0,360.0,5.0,94.0,169.0,AMKYVr7fT4Y
21480,PFu1MMbgyag,davereadingfc01,1123.0,Sports,28.0,36.0,0.0,37.0,1.0,
21481,ZPUZMHJOG6M,oollyy10,1082.0,Travel & Events,569.0,133.0,4.85,3.0,0.0,
21482,lyto3AubZFw,mrdollarun,1133.0,Entertainment,266.0,299339.0,1.0,6.0,51.0,pGmO-jcKENQ
21483,nVEQrKNuTwA,kewler26693,0.0,Pets & Animals,73.0,4616.0,4.5,,0.0,h4ip5R3rWlw
21484,Gx4LenxHGEg,davidisbetterthenyou,634.0,People & Blogs,60.0,16272.0,4.7,26.0,15.0,jY9Lm0PRgxc
21485,VLMX4aMqXhA,springtime65,861.0,News & Politics,214.0,304857.0,4.66,4.0,7.0,9-4IFUak_U0
21486,xwGX5Fx7o8E,simonsezproduction,1118.0,Entertainment,122.0,4479.0,0.0,112.0,52.0,UcHz6Jv4l-g
21487,Bizjbag0Em0,smokeyleopard,1132.0,Comedy,432.0,1542.0,5.0,61.0,18.0,TzU68Qsz9KQ
21488,TKRjV6JW8s0,ofInterestNZ,569.0,Music,263.0,98.0,5.0,9.0,5.0,SHTo0zqWcac
21489,jyYam8XPM4s,Catesandwhatnot,1134.0,Sports,237.0,105.0,3.91,111.0,368.0,
21490,phygsAlY3OA,SpodProductions,1090.0,Music,125.0,285.0,4.73,7.0,713.0,jig06qFTHGc
21491,ESsrmy78whQ,Alow411,782.0,Entertainment,192.0,626707.0,4.93,41.0,101.0,rfwt5veVXEk
21492,b9HurVwlLXw,kushtv,936.0,Film & Animation,29.0,3626.0,4.87,2.0,683.0,3T04fx9CVn4
21493,PpPabjtVxcg,netwinner,715.0,News & Politics,229.0,844.0,4.86,0.0,3.0,yGMKgLRU-3c
21494,3deDvcfQd3g,GoldGlove01,756.0,Howto & Style,1120.0,783.0,0.0,0.0,2.0,
21495,bnJF2dqX6_M,IIIShizzyIII,1091.0,Music,322.0,1500.0,4.78,88.0,399.0,Mvz_xzaMvCQ
